Id,Churn
0,0.05197118389421192
1,0.7027102419202116
2,0.7018496644966267
3,0.0206895934534386
4,0.010162307673953916
5,0.10775782787260403
6,0.5156730667076951
7,0.2445533927712404
8,0.05728158119981592
9,0.3129904908024621
10,0.25006432018312946
11,0.168878158396666
12,0.3541734577408579
13,0.11856673656427777
14,0.019066558467416662
15,0.033258565906462534
16,0.1840888887882245
17,0.3627793071461536
18,0.03274883603754957
19,0.024696418472819504
20,0.1519415120477397
21,0.022974052965468866
22,0.8160772263420621
23,0.4765834241986704
24,0.13315888347837485
25,0.3469362019588949
26,0.15245602690117893
27,0.027004157559408878
28,0.03914806873273574
29,0.009953053597627827
30,0.6442247142843712
31,0.375774802085589
32,0.7741141855006015
33,0.5203789453173402
34,0.07521686085584975
35,0.033142031168924356
36,0.5741510706250377
37,0.0448626014205846
38,0.10920235057825103
39,0.043963336197549434
40,0.36098334735917154
41,0.5900071488561616
42,0.38674992042804984
43,0.1976667015088664
44,0.3448198950093518
45,0.3183498093710626
46,0.1887718712253335
47,0.127428060225287
48,0.2038367511722404
49,0.2183417945242644
50,0.314891632547944
51,0.7811117522155813
52,0.23905812219015948
53,0.08058062424469165
54,0.4934242651791344
55,0.01335714304352625
56,0.019681414898389624
57,0.6282623266176691
58,0.6454396055731367
59,0.2358987429449855
60,0.027429737006445947
61,0.5246291892047484
62,0.12482949720066841
63,0.112837816117604
64,0.787838171043107
65,0.01249932301781726
66,0.2351330991204753
67,0.3863197688034201
68,0.024564516190685864
69,0.6549624103512183
70,0.552489773047291
71,0.7021288208403412
72,0.061609597814905485
73,0.5246818138179511
74,0.8655810135200779
75,0.030109703334692418
76,0.14334741084833474
77,0.06556784022884271
78,0.12702711269260242
79,0.013224129320001487
80,0.44644217966285876
81,0.7620026387590377
82,0.7913492402294587
83,0.19834667751419685
84,0.23377255605477848
85,0.058229934511214824
86,0.07039656323191171
87,0.31108185071880695
88,0.29891477518781284
89,0.23377255605477848
90,0.11436456825590058
91,0.1761477595378914
92,0.85887480661847
93,0.8080609478643491
94,0.010675139664235968
95,0.0448452034667806
96,0.1833135512404916
97,0.696616272151503
98,0.2766967848664099
99,0.6266121998584455
100,0.026746869294151564
101,0.8529793806222864
